avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSCN  , 0, 1, 2013, 06, 04,    0.0, YES,   0.30, 14.45, 15.15, 00.30, 000/00, 19.7,  7.8, 46,1023.7,   0.0,000/00, 12.4,  9.4, 82,1024.4,   0.0,000/00,  8.5,  7.9, 96,1025.6,   0.0,000/00,  6.9,  6.5, 97,1025.8,   0.0,000/00,  5.3,  5.2, 99,1025.1,   0.0,000/00,  4.9,  4.8, 99,1025.4,   0.0
YSCN  , 0, 22, 2013, 06, 05,    0.2, YES,   0.15, 12.01, 20.45, 08.44, 360/06, 17.6, 11.4, 67,1021.9,   0.0,000/00, 12.8, 11.2, 90,1022.6,   0.0,300/01, 10.6, 10.0, 96,1022.9,   0.0,000/00,  8.6,  8.5, 99,1022.4,   0.0,000/00,  8.8,  8.7, 99,1022.0,   0.0,000/00,  8.3,  8.2, 99,1022.0,   0.0
YSCN  , 0, 29, 2013, 06, 09,    0.0, YES,   0.10, 11.45, 22.45, 11.00, 020/08, 18.3,  9.4, 56,1023.7,   0.0,000/00, 12.0, 10.2, 89,1023.4,   0.0,000/00,  8.6,  8.2, 97,1023.9,   0.0,000/00,  5.4,  5.1, 98,1023.1,   0.0,000/00,  4.7,  4.6, 99,1022.2,   0.0,000/00,  4.2,  4.1, 99,1021.3,   0.0
YSCN  , 0, 35, 2013, 06, 10,    3.8, YES,   0.05, 07.29, 21.59, 14.30, 000/00, 14.0, 12.9, 93,1019.0,   2.6,000/00, 12.1, 11.9, 99,1019.0,   3.4,000/00,  9.8,  9.7, 99,1019.8,   3.4,000/00,  9.2,  9.1, 99,1019.6,   3.6,000/00,  6.6,  6.5, 99,1019.2,   3.8,000/00,  4.0,  3.9, 99,1019.5,   3.8
YSCN  , 0, 7, 2013, 06, 11,    0.2, YES,   0.25, 14.15, 25.53, 11.38, 360/05, 17.7, 10.8, 64,1017.4,   0.0,130/01, 12.3, 10.0, 86,1018.0,   0.0,000/00,  8.4,  8.0, 97,1018.6,   0.0,000/00,  6.4,  6.3, 99,1017.7,   0.0,170/03,  4.6,  4.5, 99,1016.6,   0.0,180/03,  4.5,  4.4, 99,1015.7,   0.2
YSCN  , 0, 50, 2013, 06, 12,    6.0, YES,   0.10, 03.45, 24.45, 21.00, 310/02, 14.0, 12.6, 91,1010.3,   5.6,340/03, 13.0, 12.8, 99,1008.5,   5.6,220/03, 12.1, 11.9, 99,1009.6,   5.6,250/02,  8.6,  8.5, 99,1008.6,   5.6,270/03,  8.6,  8.5, 99,1007.4,   5.8,000/00,  8.4,  8.3, 99,1007.4,   5.8
YSCN  , 0, 10, 2013, 06, 13,    0.0, YES,   0.30, 17.45, 20.18, 02.33, 310/07, 17.6,  7.9, 53,1004.3,   0.0,340/05, 12.0,  9.0, 82,1005.7,   0.0,000/00,  6.8,  5.9, 94,1006.2,   0.0,170/02,  5.6,  5.5, 99,1005.5,   0.0,360/01,  3.9,  3.8, 99,1005.2,   0.0,190/04,  2.6,  2.5, 99,1004.9,   0.0
YSCN  , 0, 8, 2013, 06, 24,   12.6, YES,   5.00, 14.34, 17.22, 02.48, 280/03, 13.3,  9.5, 78,1017.6,   0.0,190/03, 11.2,  9.6, 90,1017.6,   0.2,270/08, 10.3,  9.5, 95,1015.4,   9.6,110/06, 11.4, 10.0, 91,1013.4,  11.8,000/00,  9.6,  9.1, 97,1014.4,  11.8,000/00,  9.4,  9.1, 98,1015.2,  11.8
YSCN  , 0, 1, 2013, 06, 27,    1.0, YES,   5.00, 00.35, 25.05, 00.30, 000/00, 16.1, 12.1, 77,1020.9,   0.4,000/00, 14.1, 11.3, 83,1021.9,   0.4,190/04, 12.7, 10.4, 86,1022.5,   0.4,160/01, 10.7,  9.9, 95,1022.7,   0.4,000/00,  9.9,  9.8, 99,1022.5,   0.4,190/02,  9.8,  9.7, 99,1022.9,   0.4
YSCN  , 0, 1, 2013, 07, 01,    0.2, YES,   0.20, 14.15, 14.45, 00.30, 360/06, 18.3,  7.1, 48,1021.7,   0.0,000/00, 11.5,  9.2, 86,1022.2,   0.0,130/04,  7.9,  7.1, 95,1023.7,   0.0,000/00,  5.6,  5.5, 99,1023.4,   0.0,000/00,  3.4,  3.3, 99,1023.2,   0.2,000/00,  3.3,  3.2, 99,1023.9,   0.2
YSCN  , 0, 29, 2013, 07, 02,    0.2, YES,   0.10, 14.45, 21.18, 06.33, 250/05, 18.7,  6.9, 46,1020.7,   0.0,190/03, 12.9,  8.2, 73,1022.0,   0.0,000/00,  7.5,  7.1, 97,1023.4,   0.0,000/00,  4.4,  4.1, 98,1023.5,   0.0,000/00,  2.3,  2.2, 99,1023.2,   0.0,000/00,  1.1,  1.0, 99,1024.0,   0.2
YSCN  , 0, 24, 2013, 07, 03,    0.2, YES,   0.10, 13.12, 22.45, 09.33, 360/04, 17.9,  6.1, 46,1020.7,   0.0,000/00, 10.1,  7.5, 84,1020.8,   0.0,000/00,  5.9,  5.3, 96,1020.7,   0.0,000/00,  3.2,  3.1, 99,1019.1,   0.0,000/00,  0.5,  0.4, 99,1017.5,   0.0,000/00, -0.3, -0.4, 99,1016.6,   0.0
YSCN  , 0, 1, 2013, 07, 07,    0.0, YES,   0.50, 18.45, 19.15, 00.30, 260/11, 17.1,  1.9, 36,1025.7,   0.0,300/03, 10.1,  3.4, 63,1027.3,   0.0,000/00,  4.3,  1.8, 84,1028.9,   0.0,180/02,  2.3,  1.6, 95,1029.3,   0.0,150/02,  0.6,  0.0, 96,1029.5,   0.0,000/00,  0.0, -0.3, 98,1030.5,   0.0
YSCN  , 0, 9, 2013, 07, 10,    0.2, YES,   0.10, 13.45, 20.45, 07.00, 040/04, 15.4,  7.4, 59,1031.5,   0.0,090/04, 11.8,  8.5, 80,1032.1,   0.0,000/00,  9.9,  9.0, 94,1033.4,   0.0,000/00,  5.8,  5.5, 98,1033.4,   0.0,210/02,  3.3,  3.2, 99,1032.9,   0.0,090/02,  2.4,  2.3, 99,1033.6,   0.0
YSCN  , 0, 20, 2013, 07, 11,    0.0, YES,   0.10, 12.49, 21.15, 08.26, 070/05, 16.6,  7.5, 55,1032.0,   0.0,060/02,  9.3,  7.1, 86,1032.3,   0.0,000/00,  6.7,  6.1, 96,1032.9,   0.0,000/00,  5.0,  4.9, 99,1032.6,   0.0,000/00,  4.3,  4.2, 99,1030.9,   0.0,000/00,  2.1,  2.0, 99,1030.6,   0.0
YSCN  , 0, 5, 2013, 07, 12,    0.2, YES,   0.25, 12.57, 17.15, 04.18, 030/04, 18.7,  8.7, 52,1027.0,   0.0,090/05, 13.6,  8.9, 73,1027.4,   0.0,000/00,  8.3,  7.1, 92,1028.1,   0.0,000/00,  5.9,  5.8, 99,1028.3,   0.0,000/00,  3.8,  3.7, 99,1027.7,   0.0,000/00,  3.9,  3.8, 99,1028.4,   0.2
YSCN  , 0, 5, 2013, 07, 14,    1.0, YES,   0.50, 19.45, 25.15, 05.30, 010/07, 17.9,  7.0, 49,1025.1,   0.0,010/01, 13.1,  9.5, 79,1025.1,   0.0,000/00, 11.4,  9.7, 89,1025.6,   0.0,000/00, 10.6, 10.3, 98,1024.8,   0.6,000/00, 10.2, 10.0, 99,1023.9,   0.8,000/00, 10.2, 10.0, 99,1023.9,   0.8
YSCN  , 0, 36, 2013, 07, 15,    0.2, YES,   0.05, 11.45, 22.15, 10.30, 000/00, 14.1, 12.7, 91,1022.2,   0.2,240/01, 12.6, 12.0, 96,1023.2,   0.2,000/00, 11.5, 11.3, 99,1023.9,   0.2,000/00,  9.5,  9.4, 99,1023.5,   0.2,000/00,  9.6,  9.5, 99,1023.3,   0.2,000/00,  8.0,  7.9, 99,1023.6,   0.2
YSCN  , 0, 35, 2013, 07, 16,    2.8, YES,   0.05, 10.15, 22.15, 12.00, 280/02, 19.0, 12.3, 65,1022.2,   0.0,000/00, 14.5, 14.3, 99,1023.2,   2.6,000/00, 12.4, 12.2, 99,1023.9,   2.6,250/04, 11.3, 11.1, 99,1023.3,   2.6,000/00, 10.3, 10.1, 99,1022.5,   2.8,000/00, 10.0,  9.9, 99,1023.1,   2.8
YSCN  , 0, 26, 2013, 07, 17,    0.2, YES,   0.15, 14.30, 20.59, 06.29, 050/06, 21.6, 12.5, 56,1020.3,   0.0,340/01, 14.9, 12.6, 86,1021.5,   0.0,000/00, 12.1, 11.8, 98,1023.0,   0.0,000/00, 11.0, 10.8, 99,1022.6,   0.0,000/00,  8.3,  8.2, 99,1021.8,   0.0,000/00,  6.8,  6.7, 99,1021.9,   0.0
YSCN  , 0, 14, 2013, 07, 18,    0.0, YES,   0.05, 14.15, 22.15, 08.00, 360/01, 19.9, 12.9, 64,1019.1,   0.0,000/00, 15.4, 13.4, 88,1018.9,   0.0,000/00, 12.3, 12.1, 99,1018.6,   0.0,190/03, 10.3, 10.1, 99,1017.5,   0.0,000/00,  9.0,  8.9, 99,1015.2,   0.0,000/00,  9.4,  9.3, 99,1014.7,   0.0
YSCN  , 0, 20, 2013, 07, 19,    1.2, YES,   0.10, 15.45, 23.49, 08.04, 010/11, 16.9, 12.8, 77,1010.9,   1.0,360/07, 16.0, 12.4, 79,1010.7,   1.0,030/03, 13.7, 11.2, 85,1012.1,   1.0,350/02, 10.8, 10.6, 99,1011.0,   1.0,170/02,  8.1,  8.0, 99,1008.8,   1.2,010/02,  5.5,  5.4, 99,1009.1,   1.2
YSCN  , 0, 4, 2013, 07, 25,    0.0, YES,   0.15, 20.02, 20.45, 00.43, 010/05, 17.7,  3.9, 40,1026.3,   0.0,000/00, 10.9,  6.3, 73,1026.4,   0.0,160/03,  6.1,  4.7, 91,1027.2,   0.0,000/00,  3.3,  2.9, 97,1026.8,   0.0,000/00,  0.7,  0.6, 99,1025.8,   0.0,000/00, -0.1, -0.2, 99,1025.7,   0.0
YSCN  , 0, 5, 2013, 07, 27,    0.0, YES,   0.10, 15.03, 17.15, 02.12, 020/07, 17.7,  5.9, 46,1027.9,   0.0,000/00, 11.2,  5.5, 68,1028.5,   0.0,000/00,  6.1,  5.4, 95,1029.7,   0.0,000/00,  3.6,  3.2, 97,1029.9,   0.0,000/00,  2.1,  2.0, 99,1029.2,   0.0,000/00,  1.9,  1.8, 99,1029.0,   0.0
YSCN  , 0, 29, 2013, 07, 28,    0.2, YES,   0.05, 11.45, 22.21, 10.36, 360/05, 17.5,  8.4, 55,1025.4,   0.0,000/00, 12.8, 10.5, 86,1025.2,   0.0,000/00,  8.0,  7.6, 97,1025.7,   0.0,000/00,  4.9,  4.8, 99,1024.7,   0.0,000/00,  3.5,  3.4, 99,1023.8,   0.2,000/00,  2.8,  2.7, 99,1024.4,   0.2
YSCN  , 0, 6, 2013, 07, 29,    0.0, YES,   0.25, 16.45, 18.19, 01.34, 020/07, 21.7,  8.6, 43,1020.4,   0.0,150/02, 14.7,  9.3, 70,1020.7,   0.0,180/04,  8.7,  7.6, 93,1021.1,   0.0,230/02,  6.2,  6.1, 99,1020.7,   0.0,000/00,  4.6,  4.5, 99,1019.3,   0.0,000/00,  5.3,  5.2, 99,1019.1,   0.0
YSCN  , 0, 1, 2013, 08, 07,    4.6, YES,   0.45, 15.45, 16.15, 00.30, 220/04, 16.5,  2.2, 38,1009.2,   0.0,050/06, 13.1,  5.8, 61,1010.2,   0.0,020/03,  9.6,  7.9, 89,1009.9,   0.2,210/03,  9.1,  8.8, 98,1009.2,   3.2,000/00,  8.0,  7.9, 99,1006.5,   3.8,000/00,  8.3,  8.0, 98,1006.9,   4.4
YSCN  , 0, 1, 2013, 08, 21,    0.0, YES,   1.00, 19.15, 19.45, 00.30, 270/13, 15.6, -0.2, 34,1013.6,   0.0,310/06, 10.8,  0.8, 50,1014.7,   0.0,280/03,  9.0,  1.2, 58,1015.5,   0.0,270/03,  3.8,  1.2, 83,1015.4,   0.0,360/04,  0.0, -1.0, 93,1013.9,   0.0,170/01, -1.1, -1.5, 97,1013.3,   0.0
YSCN  , 0, 19, 2013, 08, 27,    0.0, YES,   0.05, 16.26, 21.45, 05.19, 080/09, 21.2, 10.1, 49,1018.0,   0.0,130/04, 16.3, 10.4, 68,1018.9,   0.0,110/01, 12.2, 10.1, 87,1020.7,   0.0,200/02,  9.4,  9.1, 98,1020.3,   0.0,000/00,  7.1,  7.0, 99,1019.5,   0.0,000/00,  5.5,  5.4, 99,1020.2,   0.0
YSCN  , 0, 5, 2013, 08, 29,    0.2, YES,   0.10, 19.45, 21.23, 01.38, 040/06, 20.1, 11.3, 57,1018.8,   0.0,070/08, 18.2, 11.3, 64,1018.7,   0.0,000/00, 14.4, 11.4, 82,1018.4,   0.0,160/04, 12.2, 11.6, 96,1017.1,   0.0,310/01, 11.2, 11.0, 99,1014.8,   0.2,170/01,  8.2,  8.1, 99,1014.5,   0.2
YSCN  , 0, 1, 2013, 09, 01,    0.0, YES,   0.40, 19.45, 20.15, 00.30, 050/06, 23.2,  6.0, 33,1025.9,   0.0,070/08, 18.0,  8.8, 55,1027.0,   0.0,170/05, 11.2,  7.9, 80,1029.8,   0.0,000/00,  8.2,  7.6, 96,1029.3,   0.0,000/00,  5.9,  5.8, 99,1029.0,   0.0,170/04,  4.6,  4.5, 99,1029.9,   0.0
YSCN  , 0, 20, 2013, 09, 06,    0.0, YES,   0.10, 16.34, 22.15, 05.41, 010/08, 26.6,  9.5, 34,1022.2,   0.0,040/04, 19.4, 14.6, 74,1023.4,   0.0,000/00, 16.0, 14.0, 88,1024.5,   0.0,000/00, 14.4, 13.9, 97,1023.0,   0.0,000/00, 12.0, 11.8, 99,1021.4,   0.0,000/00, 11.5, 11.3, 99,1022.0,   0.0
YSCN  , 0, 8, 2013, 09, 08,    0.0, YES,   0.10, 18.45, 22.31, 03.46, 050/02, 19.1, 12.6, 66,1022.8,   0.0,070/06, 16.7, 12.8, 78,1022.9,   0.0,000/00, 16.4, 13.7, 84,1024.6,   0.0,000/00, 15.0, 13.9, 93,1024.0,   0.0,000/00, 14.5, 13.9, 96,1022.5,   0.0,190/01, 11.6, 11.4, 99,1021.8,   0.0
YSCN  , 0, 1, 2013, 09, 16,   22.4, YES,   5.00, 15.30, 16.00, 00.30, 070/10, 16.0, 13.7, 86,1009.8,   0.0,050/08, 15.3, 14.5, 95,1008.1,   2.4,060/09, 15.2, 14.6, 96,1005.8,   6.2,190/04, 15.5, 15.3, 99,1001.6,  15.4,340/07, 15.0, 14.7, 98, 997.7,  21.2,350/06, 14.2, 14.0, 99, 998.3,  22.0
YSCN  , 0, 4, 2013, 10, 08,    0.0, YES,   0.25, 19.15, 20.22, 01.07, 150/14, 17.9,  7.0, 49,1015.9,   0.0,120/04, 15.6,  6.6, 55,1017.9,   0.0,000/00, 11.2,  8.4, 83,1019.9,   0.0,000/00,  8.4,  7.6, 95,1019.9,   0.0,000/00,  6.4,  6.0, 97,1018.9,   0.0,000/00,  4.7,  4.4, 98,1019.2,   0.0
YSCN  , 0, 1, 2013, 10, 11,    0.0, YES,   0.05, 18.45, 19.15, 00.30, 080/11, 24.8,  9.1, 37,1011.3,   0.0,070/07, 18.1, 10.0, 59,1014.2,   0.0,000/00, 13.0, 10.2, 83,1016.4,   0.0,000/00,  9.9,  9.0, 94,1016.6,   0.0,000/00,  7.7,  7.4, 98,1015.1,   0.0,000/00,  6.1,  6.0, 99,1016.3,   0.0
YSCN  , 0, 1, 2013, 10, 28,    0.0, YES,   0.10, 18.15, 18.45, 00.30, 070/10, 24.9, 12.2, 45,1012.7,   0.0,090/07, 19.6, 13.8, 69,1012.9,   0.0,000/00, 17.2, 13.9, 81,1012.6,   0.0,000/00, 14.3, 12.9, 91,1009.5,   0.0,250/02, 12.4, 11.9, 97,1006.7,   0.0,000/00, 11.9, 11.7, 99,1006.6,   0.0
YSCN  , 0, 6, 2013, 11, 12,    0.0, YES,   0.20, 14.45, 17.45, 03.00, 360/06, 23.1, 13.6, 55,1010.3,   7.0,350/05, 21.4, 13.3, 60,1010.8,   7.0,060/01, 17.0, 14.1, 83,1013.2,   7.0,270/03, 13.7, 13.1, 96,1013.8,   7.0,000/00, 11.1, 10.9, 99,1013.2,   7.0,170/04, 12.2, 12.0, 99,1014.3,   7.0
YSCN  , 0, 4, 2013, 11, 19,    0.0, YES,   0.20, 16.05, 16.57, 00.52, 110/08, 25.8, 13.6, 47,1009.4,   0.0,080/07, 22.8, 13.3, 55,1009.8,   0.0,000/00, 16.9, 14.4, 85,1011.6,   0.0,000/00, 14.3, 13.5, 95,1011.4,   0.0,190/01, 12.6, 12.4, 99,1010.4,   0.0,000/00, 13.1, 12.9, 99,1011.7,   0.0
YSCN  , 0, 17, 2013, 11, 22,    0.0, YES,   0.05, 14.12, 21.15, 07.03, 110/07, 18.3, 18.1, 99,1006.9,  43.2,000/00, 19.6, 19.4, 99,1007.0,  47.2,340/04, 19.6, 19.4, 99,1007.3,  47.2,000/00, 17.5, 17.3, 99,1006.5,  47.2,190/03, 17.0, 16.8, 99,1004.4,  47.2,050/02, 17.2, 17.2,100,1005.3,  47.2
YSCN  , 0, 2, 2013, 11, 27,    0.0, YES,   0.60, 17.40, 18.15, 00.35, 090/11, 26.5,  9.8, 35,1013.2,   0.0,080/07, 21.3, 10.8, 51,1014.6,   0.0,000/00, 16.6, 11.5, 72,1016.4,   0.0,000/00, 13.7, 12.6, 93,1015.0,   0.0,000/00, 12.2, 11.4, 95,1012.8,   0.0,000/00, 13.6, 12.2, 91,1012.5,   0.0
YSCN  , 0, 3, 2014, 01, 20,    0.2, YES,   2.90, 14.45, 23.15, 08.30, 170/11, 22.4, 16.7, 70,1008.3,   0.0,170/09, 20.5, 15.9, 75,1009.5,   0.0,270/04, 18.7, 16.8, 89,1011.5,   0.0,260/03, 18.6, 17.6, 94,1010.9,   0.2,220/04, 18.3, 18.0, 98,1009.3,   1.2,250/04, 18.3, 18.1, 99,1010.0,   2.6
YSCN  , 0, 8, 2014, 01, 24,    0.0, YES,   0.00, 16.45, 20.36, 03.51, 010/11, 29.2, 16.7, 47,1006.1,   0.0,100/05, 22.0, 20.1, 89,1005.9,   3.0,230/05, 20.4, 17.8, 85,1007.0,  10.2,000/00, 18.8, 18.0, 95,1007.5,  11.4,000/00, 16.8, 16.2, 96,1008.1,  11.4,000/00, 15.6, 15.4, 99,1011.0,  11.6
YSCN  , 0, 4, 2014, 01, 27,    0.0, YES,   0.25, 18.45, 19.45, 01.00, 050/13, 28.7, 12.6, 37,1020.6,   0.0,060/13, 24.3, 14.1, 53,1020.9,   0.0,060/06, 20.0, 15.0, 73,1022.9,   0.0,000/00, 16.3, 14.7, 90,1022.1,   0.0,000/00, 14.1, 13.1, 94,1020.8,   0.0,000/00, 13.4, 13.1, 98,1021.4,   0.0
YSCN  , 0, 3, 2014, 02, 18,    0.0, YES,   1.80, 20.45, 22.15, 01.30, 030/09, 26.3, 16.0, 53,1008.6,   0.0,070/09, 24.3, 17.8, 67,1007.7,   0.0,030/05, 21.3, 17.9, 81,1008.8,   0.0,000/00, 20.1, 17.7, 86,1007.4,   0.0,000/00, 18.6, 17.8, 95,1005.2,   0.0,000/00, 19.8, 19.1, 96,1005.3,   0.0
YSCN  , 0, 11, 2014, 02, 19,    0.0, YES,   5.00, 08.15, 14.40, 06.25, 310/04, 22.5, 20.4, 88,1001.8,   7.2,050/08, 20.9, 20.1, 95,1000.7,  13.2,010/03, 21.2, 20.5, 96,1001.7,  13.2,190/05, 21.0, 20.8, 99,1002.2,  13.2,260/07, 19.9, 13.6, 67,1003.2,  13.2,250/04, 16.9, 14.0, 83,1006.4,  13.2
YSCN  , 0, 3, 2014, 02, 24,    0.0, YES,   0.10, 19.13, 19.56, 00.43, 050/10, 27.2, 13.9, 44,1016.8,   0.0,060/10, 24.4, 14.8, 55,1017.3,   0.0,060/04, 19.8, 15.4, 76,1019.8,   0.0,130/02, 17.4, 16.1, 92,1019.0,   0.0,000/00, 16.6, 15.6, 94,1017.2,   0.0,000/00, 15.4, 15.1, 98,1017.6,   0.0
YSCN  , 0, 1, 2014, 02, 27,    0.2, YES,   4.50, 23.45, 24.15, 00.30, 160/08, 20.2, 15.6, 75,1019.6,   0.0,160/07, 19.3, 15.2, 77,1020.6,   0.0,190/06, 18.7, 14.8, 78,1022.9,   0.0,220/04, 17.2, 16.2, 94,1022.9,   0.2,220/06, 17.6, 15.0, 85,1022.2,   0.2,240/05, 17.4, 15.0, 86,1022.8,   0.4
YSCN  , 0, 2, 2014, 03, 03,    0.0, YES,   5.00, 15.45, 16.17, 00.32, 070/08, 23.5, 15.5, 61,1024.1,   0.0,060/05, 21.1, 16.7, 76,1025.0,   0.0,000/00, 20.2, 17.0, 82,1026.6,   0.0,330/04, 18.7, 17.9, 95,1026.4,   0.0,290/04, 18.3, 17.8, 97,1025.6,   0.2,000/00, 18.0, 17.0, 94,1026.1,   0.2
YSCN  , 0, 7, 2014, 03, 04,    0.0, YES,   0.50, 17.11, 20.45, 03.34, 040/07, 25.2, 14.3, 51,1022.9,   0.0,060/06, 22.7, 14.5, 60,1021.9,   0.0,000/00, 19.1, 15.4, 79,1022.6,   0.0,120/01, 16.8, 15.5, 92,1021.0,   0.0,000/00, 15.3, 14.8, 97,1019.3,   0.0,000/00, 13.9, 13.6, 98,1019.3,   0.0
YSCN  , 0, 1, 2014, 03, 10,    0.0, YES,   0.35, 19.45, 20.15, 00.30, 040/07, 29.5, 14.1, 39,1020.2,   0.0,070/08, 24.2, 14.6, 55,1021.6,   0.0,340/01, 20.0, 16.2, 79,1023.9,   0.0,000/00, 18.0, 16.3, 90,1023.7,   0.0,000/00, 16.2, 15.4, 95,1022.5,   0.0,000/00, 15.0, 14.5, 97,1023.3,   0.0
YSCN  , 0, 11, 2014, 03, 14,    0.0, YES,   0.15, 18.40, 21.48, 03.08, 170/04, 26.1, 16.4, 55,1013.6,   0.0,050/08, 23.6, 15.4, 60,1014.2,   0.0,080/02, 20.7, 16.3, 76,1015.0,   0.0,070/04, 18.3, 15.9, 86,1014.2,   0.0,000/00, 16.1, 15.5, 96,1012.5,   0.0,000/00, 14.2, 13.9, 98,1012.8,   0.0
YSCN  , 0, 13, 2014, 03, 15,    0.0, YES,   0.15, 16.06, 19.26, 03.20, 010/07, 27.0, 16.3, 52,1007.6,   0.0,030/04, 21.9, 15.3, 66,1007.9,   0.0,320/02, 20.1, 16.7, 81,1008.7,   0.0,210/03, 16.6, 16.0, 96,1005.8,   0.0,000/00, 15.8, 15.5, 98,1003.4,   0.0,000/00, 14.9, 14.7, 99,1004.6,   0.0
YSCN  , 0, 15, 2014, 03, 21,    0.0, YES,   0.10, 16.32, 21.45, 05.13, 010/11, 27.4, 13.4, 42,1018.1,   0.0,070/10, 23.4, 16.4, 65,1018.3,   0.0,010/04, 19.3, 16.3, 83,1019.4,   0.0,100/03, 16.4, 15.4, 94,1018.6,   0.0,240/03, 15.3, 15.1, 99,1017.5,   0.0,000/00, 14.6, 14.4, 99,1017.6,   0.0
YSCN  , 0, 1, 2014, 03, 24,    0.0, YES,   0.35, 16.45, 17.15, 00.30, 230/07, 17.7, 16.7, 94,1016.0,  46.0,190/06, 17.4, 14.9, 85,1016.5,  47.4,000/00, 17.4, 15.7, 90,1017.5,  47.4,190/01, 16.6, 15.6, 94,1017.5,  47.6,010/02, 15.5, 15.0, 97,1017.2,  47.6,000/00, 15.4, 15.2, 99,1018.9,  47.6
YSCN  , 0, 37, 2014, 03, 31,    0.0, YES,   0.00, 15.15, 21.31, 06.16, 010/05, 26.3, 13.8, 46,1018.9,   0.0,080/06, 21.4, 16.4, 73,1019.4,   0.0,000/00, 17.9, 16.2, 90,1020.5,   0.0,000/00, 16.6, 15.6, 94,1020.1,   0.0,000/00, 15.1, 14.6, 97,1019.0,   0.0,000/00, 14.4, 14.2, 99,1019.3,   0.0
YSCN  , 0, 18, 2014, 04, 01,    0.0, YES,   0.15, 15.32, 21.43, 06.11, 010/05, 26.4, 15.1, 50,1016.9,   0.0,040/04, 23.4, 15.7, 62,1016.8,   0.0,000/00, 18.7, 16.7, 88,1018.5,   0.0,000/00, 16.6, 16.1, 97,1018.3,   0.0,000/00, 15.2, 15.0, 99,1017.2,   0.0,000/00, 14.8, 14.6, 99,1017.3,   0.0
YSCN  , 0, 8, 2014, 04, 02,    0.0, YES,   0.20, 16.45, 20.27, 03.42, 070/02, 27.9, 13.4, 41,1013.8,   0.0,080/06, 23.2, 17.4, 70,1014.8,   0.0,000/00, 19.6, 17.4, 87,1017.2,   0.0,000/00, 17.4, 16.9, 97,1017.0,   0.0,000/00, 16.4, 16.2, 99,1016.0,   0.0,000/00, 15.4, 15.2, 99,1016.6,   0.0
YSCN  , 0, 12, 2014, 04, 04,    0.0, YES,   0.25, 13.07, 16.36, 03.29, 000/00, 18.0, 17.5, 97,1016.7,  10.6,350/04, 19.1, 18.1, 94,1017.2,  10.8,000/00, 18.5, 18.0, 97,1018.2,  10.8,360/01, 17.2, 17.0, 99,1017.5,  10.8,340/03, 17.3, 17.1, 99,1017.1,  10.8,000/00, 16.2, 16.0, 99,1018.1,  10.8
YSCN  , 0, 1, 2014, 04, 08,    0.0, YES,   0.70, 18.15, 18.45, 00.30, 050/07, 23.6, 11.6, 47,1019.8,   0.0,070/05, 19.3, 13.0, 67,1020.3,   0.0,000/00, 15.7, 13.7, 88,1022.0,   0.0,000/00, 14.0, 13.1, 94,1021.3,   0.0,000/00, 12.7, 12.1, 96,1020.1,   0.0,000/00, 11.6, 11.3, 98,1020.7,   0.0
YSCN  , 0, 23, 2014, 04, 10,    8.0, YES,   3.70, 11.15, 22.17, 11.02, 010/03, 19.1, 16.5, 85,1012.8,   2.2,000/00, 18.2, 17.2, 94,1012.6,   3.2,110/02, 18.1, 17.9, 99,1011.3,   5.4,080/03, 18.2, 18.0, 99,1009.4,   5.4,000/00, 18.3, 18.1, 99,1006.4,   7.4,030/01, 18.1, 17.9, 99,1005.6,   8.0
YSCN  , 0, 20, 2014, 04, 21,    0.0, YES,   0.15, 16.14, 21.18, 05.04, 350/04, 22.2,  7.6, 39,1018.8,   0.0,000/00, 16.5,  9.0, 61,1019.4,   0.0,000/00, 12.1, 10.2, 88,1020.7,   0.0,000/00,  9.7,  8.8, 94,1020.3,   0.0,000/00,  7.6,  7.2, 97,1019.1,   0.0,240/03,  6.4,  6.1, 98,1019.2,   0.0
YSCN  , 0, 3, 2014, 04, 22,    0.0, YES,   0.35, 16.35, 17.28, 00.53, 360/05, 24.5, 10.4, 41,1014.9,   0.0,360/02, 18.4, 12.6, 69,1015.6,   0.0,000/00, 13.0, 11.4, 90,1017.0,   0.0,000/00, 10.8, 10.2, 96,1017.0,   0.0,000/00,  7.4,  7.0, 97,1016.9,   0.0,000/00,  7.0,  6.9, 99,1017.4,   0.0
YSCN  , 0, 23, 2014, 04, 25,    0.2, YES,   0.15, 10.54, 18.00, 07.06, 040/04, 20.1, 14.9, 72,1019.2,   0.2,030/04, 16.8, 14.3, 85,1019.1,   0.2,000/00, 13.1, 12.5, 96,1019.9,   0.2,000/00, 11.4, 11.1, 98,1018.6,   0.2,000/00, 10.9, 10.7, 99,1015.9,   0.2,000/00, 10.7, 10.5, 99,1015.0,   0.2
