avID,man,aut,year,mon,day,rain24hr,fogflag,min_vis,fg_onset,fg_finish,fg_duration,wind5,T5,Td5,RH5,QNH5,pptn5,wind8,T8,Td8,RH8,QNH8,pptn8,wind11,T11,Td11,RH11,QNH11,pptn11,wind14,T14,Td14,RH14,QNH14,pptn14,wind17,T17,Td17,RH17,QNH17,pptn17,wind20,T20,Td20,RH20,QNH20,pptn20
YSBK  , 0, 3, 2003, 08, 11,    0.8, YES,   0.20, 17.45, 20.45, 03.00, 010/07, 13.2,  7.9, 70,1020.7,   0.6,030/04, 12.1,  8.8, 80,1020.4,   0.8,020/02, 11.9,  8.4, 79,1021.2,   0.8,360/04, 10.2,  8.1, 87,1020.7,   0.8,350/01,  6.9,  6.5, 97,1019.6,   0.8,000/00,  4.7,  4.3, 97,1020.0,   0.8
YSBK  , 0, 6, 2003, 10, 05,    7.8, YES,   2.30, 19.15, 22.15, 03.00, 080/06, 15.2, 13.6, 90,1018.3,   2.0,060/02, 14.5, 12.6, 88,1018.2,   5.6,170/04, 14.2, 13.8, 97,1019.2,   6.6,280/01, 13.7, 13.3, 97,1018.5,   6.6,000/00, 13.0, 12.6, 97,1015.7,   7.2,300/04, 13.0, 12.6, 97,1015.9,   7.2
YSBK  , 0, 2, 2003, 10, 07,    0.6, YES,   0.45, 19.15, 20.15, 01.00, 110/11, 19.0, 10.6, 58,1014.8,   0.0,110/09, 16.3, 10.2, 67,1015.2,   0.0,000/00, 12.8, 10.5, 86,1016.3,   0.0,000/00,  9.9,  9.5, 97,1014.9,   0.0,000/00,  8.4,  8.0, 97,1013.4,   0.0,000/00,  7.6,  7.2, 97,1014.6,   0.0
YSBK  , 0, 10, 2003, 10, 18,    3.4, YES,   0.30, 15.15, 22.15, 07.00, 070/11, 21.3, 15.4, 69,1017.6,   0.0,350/01, 18.7, 17.6, 93,1018.9,   2.6,000/00, 17.1, 15.1, 88,1019.2,   3.2,000/00, 14.5, 14.1, 97,1018.1,   3.2,000/00, 12.6, 12.2, 97,1015.8,   3.2,000/00, 12.5, 12.1, 97,1015.6,   3.4
YSBK  , 0, 10, 2003, 10, 25,    0.0, YES,   0.10, 14.15, 19.15, 05.00, 060/17, 20.0, 17.0, 83,1008.3,   0.0,040/04, 18.1, 17.6, 97,1009.0,   6.0,270/06, 17.3, 16.5, 95,1009.7,   6.0,000/00, 15.3, 14.9, 97,1007.4,   6.0,000/00, 14.0, 13.6, 97,1006.4,   6.0,250/01, 13.3, 12.9, 97,1007.6,   6.0
YSBK  , 0, 1, 2003, 11, 08,    0.0, YES,   0.90, 17.45, 18.15, 00.30, 030/08, 23.2, 13.4, 54,1018.9,   0.0,070/09, 20.8, 15.8, 73,1019.2,   0.0,050/05, 17.9, 15.7, 87,1020.5,   0.0,000/00, 15.3, 14.5, 95,1020.1,   0.0,000/00, 13.4, 13.0, 97,1018.7,   0.0,000/00, 15.4, 14.9, 97,1019.7,   0.0
YSBK  , 0, 1, 2003, 11, 20,    0.0, YES,   5.00, 17.45, 18.15, 00.30, 090/07, 29.0, 17.2, 49,1008.9,   0.0,060/01, 27.2, 19.8, 64,1008.4,   0.0,150/05, 26.0, 19.9, 69,1010.6,   0.0,250/11, 22.9, 20.8, 88,1013.3,   1.4,030/10, 20.5, 20.0, 97,1009.9,   9.6,190/04, 20.7, 20.2, 97,1011.1,  10.8
YSBK  , 0, 4, 2003, 12, 03,    0.0, YES,   0.50, 15.45, 21.15, 05.30, 120/11, 24.7, 18.9, 70,1013.2,   0.0,180/05, 21.5, 20.0, 91,1014.9,   0.4,030/02, 19.0, 18.6, 98,1014.6,  14.4,300/03, 18.4, 17.9, 97,1013.8,  14.4,000/00, 17.2, 16.7, 97,1012.0,  14.4,230/03, 17.5, 17.0, 97,1012.8,  14.4
YSBK  , 0, 1, 2004, 01, 16,    0.0, YES,   6.00, 11.45, 12.15, 00.30, 120/08, 22.7, 21.5, 93,1006.7,   5.6,130/04, 22.1, 21.3, 95,1005.0,   5.6,000/00, 22.0, 21.5, 97,1003.6,   6.0,170/02, 21.5, 21.0, 97,1001.4,   7.2,280/04, 21.3, 20.8, 97, 998.1,   7.8,350/03, 20.9, 20.4, 97, 998.4,   7.8
YSBK  , 0, 1, 2004, 03, 08,    0.0, YES,   1.30, 17.15, 17.45, 00.30, 080/12, 30.1, 20.9, 58,1006.1,   0.2,090/07, 27.7, 21.3, 68,1006.7,   0.2,170/02, 24.2, 21.5, 85,1008.4,   0.2,000/00, 22.1, 21.6, 97,1008.0,   0.2,340/04, 20.5, 20.0, 97,1007.7,   0.2,330/01, 18.0, 17.5, 97,1008.3,   0.2
YSBK  , 0, 1, 2004, 03, 25,    0.0, YES,   0.35, 14.45, 15.15, 00.30, 350/04, 30.5, 11.5, 31,1012.4,   0.0,040/08, 26.4, 16.9, 56,1012.4,   0.0,000/00, 20.6, 16.7, 78,1014.5,   0.0,000/00, 17.5, 17.1, 98,1014.9,   0.0,000/00, 15.4, 14.9, 97,1014.5,   0.0,350/01, 13.2, 12.3, 94,1016.0,   0.0
YSBK  , 0, 14, 2004, 04, 05,    8.6, YES,   0.15, 15.15, 23.15, 08.00, 120/11, 20.0, 17.6, 86,1026.3,   2.0,100/02, 18.1, 17.6, 97,1027.1,   7.0,230/02, 17.8, 17.4, 98,1027.9,   8.0,120/02, 17.4, 17.0, 98,1027.4,   8.6,000/00, 16.2, 15.8, 97,1026.0,   8.6,330/03, 16.5, 16.1, 97,1026.0,   8.6
YSBK  , 0, 1, 2004, 04, 14,    0.0, YES,   0.70, 18.45, 19.15, 00.30, 070/07, 25.0, 16.5, 59,1022.6,   0.0,080/06, 21.2, 16.4, 74,1023.5,   0.0,010/01, 19.3, 16.2, 82,1025.0,   0.0,000/00, 16.4, 15.4, 94,1024.7,   0.0,000/00, 15.2, 14.7, 97,1023.7,   0.0,000/00, 14.2, 13.7, 97,1024.9,   0.0
YSBK  , 0, 11, 2004, 04, 21,    0.0, YES,   0.20, 14.45, 22.45, 08.00, 110/12, 23.2, 16.8, 67,1019.6,   0.0,100/06, 20.9, 17.3, 80,1020.8,   0.0,000/00, 17.4, 16.6, 95,1022.3,   0.0,020/01, 17.1, 16.6, 97,1022.4,   0.0,000/00, 14.6, 14.1, 97,1021.4,   0.0,360/04, 14.9, 14.5, 97,1022.1,   0.0
YSBK  , 0, 13, 2004, 04, 22,    0.0, YES,   0.20, 15.15, 24.15, 09.00, 040/07, 24.4, 17.2, 64,1019.5,   0.0,050/07, 21.3, 17.1, 77,1020.0,   0.0,010/01, 19.3, 17.3, 88,1021.1,   0.0,000/00, 16.4, 15.9, 97,1020.8,   0.0,000/00, 14.4, 14.0, 97,1018.9,   0.0,000/00, 14.0, 13.6, 97,1018.5,   0.0
YSBK  , 0, 3, 2004, 05, 22,    0.0, YES,   0.20, 18.15, 19.45, 01.30, 100/05, 20.0, 12.3, 61,1024.5,   0.0,070/05, 17.1, 12.9, 76,1025.8,   0.0,000/00, 12.5, 11.9, 96,1026.6,   0.0,000/00, 11.0, 10.4, 96,1026.8,   0.0,000/00, 12.7, 12.3, 97,1026.6,   0.0,000/00, 10.1,  9.7, 97,1026.1,   0.0
YSBK  , 0, 1, 2004, 05, 24,    0.0, YES,   3.50, 17.15, 17.45, 00.30, 270/02, 21.0, 13.0, 60,1019.3,   0.0,000/00, 18.4, 12.8, 70,1019.5,   0.0,000/00, 16.1, 13.6, 85,1019.6,   0.0,000/00, 15.0, 13.2, 89,1018.8,   0.0,000/00, 11.5, 11.1, 97,1017.4,   0.0,000/00, 11.5, 11.1, 97,1016.4,   0.0
YSBK  , 0, 6, 2004, 05, 25,    9.8, YES,   0.10, 15.15, 18.45, 03.30, 320/05, 17.8, 16.8, 94,1011.7,   1.6,350/09, 16.5, 15.7, 95,1012.3,   2.8,280/03, 15.2, 14.8, 97,1012.9,   6.4,280/06, 13.8, 13.3, 97,1011.9,   9.6,290/04, 10.7, 10.3, 97,1011.6,   9.6,350/03, 11.1, 10.7, 97,1012.3,   9.8
YSBK  , 0, 6, 2004, 06, 06,    0.0, YES,   0.15, 13.45, 18.15, 04.30, 020/05, 18.5,  8.5, 52,1028.2,   0.0,070/04, 14.3, 11.1, 81,1029.0,   0.0,000/00,  9.8,  9.1, 95,1029.8,   0.0,000/00,  7.7,  7.3, 97,1029.0,   0.0,000/00,  6.3,  5.9, 97,1027.5,   0.0,350/04,  6.5,  6.1, 97,1027.6,   0.0
YSBK  , 0, 4, 2004, 06, 07,    0.0, YES,   0.50, 12.45, 17.15, 04.30, 200/02, 19.6,  9.5, 52,1023.6,   0.0,100/04, 14.7, 11.5, 81,1023.9,   0.0,000/00, 10.0,  9.1, 94,1024.6,   0.0,000/00,  7.9,  7.5, 97,1024.2,   0.0,000/00,  6.8,  6.4, 97,1023.5,   0.0,330/04,  6.0,  5.6, 97,1023.4,   0.0
YSBK  , 0, 2, 2004, 06, 08,    0.0, YES,   0.15, 19.45, 20.45, 01.00, 280/03, 21.9,  9.1, 44,1020.8,   0.0,070/05, 17.1, 11.6, 70,1021.6,   0.0,000/00, 12.1, 11.0, 93,1022.6,   0.0,000/00,  9.3,  8.9, 97,1022.3,   0.0,000/00,  7.7,  7.3, 97,1021.9,   0.0,000/00,  5.7,  5.3, 97,1021.6,   0.0
YSBK  , 0, 3, 2004, 06, 12,    0.0, YES,   0.40, 16.15, 21.45, 05.30, 340/06, 16.8,  5.5, 47,1023.5,   0.0,050/04, 14.1,  6.5, 60,1023.4,   0.0,230/03,  9.5,  7.8, 89,1024.4,   0.0,350/04,  6.8,  6.2, 96,1024.1,   0.0,000/00,  5.0,  4.6, 97,1023.4,   0.0,340/02,  3.8,  3.4, 97,1022.4,   0.0
YSBK  , 0, 1, 2004, 06, 22,    0.0, YES,   0.70, 16.15, 16.45, 00.30, 360/06, 18.0,  5.0, 42,1029.4,   0.0,060/06, 14.3,  9.1, 71,1029.4,   0.0,000/00,  7.5,  6.9, 96,1030.3,   0.0,000/00,  5.5,  5.1, 97,1030.0,   0.0,000/00,  4.1,  3.7, 97,1028.9,   0.0,000/00,  3.9,  3.5, 97,1028.4,   0.0
YSBK  , 0, 6, 2004, 07, 09,    8.0, YES,   0.35, 11.15, 18.15, 07.00, 120/07, 15.3, 13.9, 91,1025.5,   2.2,000/00, 12.7, 11.8, 94,1026.5,   2.2,000/00, 11.8, 11.4, 97,1027.4,   2.4,140/01, 11.4, 11.0, 97,1027.3,   3.0,010/03, 12.0, 11.6, 97,1026.9,   4.0,000/00, 11.9, 11.5, 97,1027.4,   5.2
YSBK  , 0, 2, 2004, 07, 10,    6.6, YES,   0.60, 20.45, 22.45, 02.00, 360/04, 16.9, 13.1, 78,1025.6,   0.6,040/02, 15.2, 13.4, 89,1025.7,   1.2,000/00, 13.3, 12.9, 97,1025.2,   1.2,050/01, 13.5, 13.1, 97,1024.4,   3.0,090/01, 13.2, 12.8, 97,1023.1,   6.2,000/00, 12.1, 11.7, 97,1022.8,   6.4
YSBK  , 0, 13, 2004, 07, 11,    1.0, YES,   0.10, 10.15, 20.15, 10.00, 290/04, 15.5, 14.4, 93,1019.5,   0.8,320/03, 13.3, 12.7, 96,1020.2,   1.0,040/02, 11.2, 10.8, 97,1020.3,   1.0,300/03, 10.1,  9.7, 97,1020.3,   1.0,310/05,  9.5,  9.1, 97,1019.9,   1.0,350/04,  7.3,  6.9, 97,1020.4,   1.0
YSBK  , 0, 2, 2004, 07, 22,    0.0, YES,   0.60, 18.45, 19.45, 01.00, 130/06, 16.1,  7.8, 58,1030.8,   0.0,120/04, 12.5,  9.4, 81,1031.6,   0.0,000/00,  8.6,  8.2, 97,1032.0,   0.0,000/00,  7.8,  7.4, 97,1031.4,   0.0,350/04,  6.0,  5.6, 97,1031.0,   0.0,350/04,  5.8,  5.4, 97,1031.2,   0.0
YSBK  , 0, 3, 2004, 08, 01,    0.0, YES,   0.20, 17.45, 21.45, 04.00, 120/05, 16.9, 10.5, 66,1014.3,   0.0,080/02, 14.1, 11.3, 83,1015.1,   0.0,140/02, 10.4, 10.0, 97,1015.8,   0.0,270/03,  8.4,  8.0, 97,1014.7,   0.0,350/03,  6.3,  5.9, 97,1013.2,   0.0,350/05,  5.6,  5.2, 97,1012.5,   0.0
YSBK  , 0, 5, 2004, 08, 19,    1.0, YES,   0.20, 14.15, 19.15, 05.00, 120/08, 15.7,  8.5, 62,1017.5,   0.0,110/04, 13.8,  9.5, 75,1018.5,   0.0,000/00, 11.2, 10.8, 97,1019.2,   0.8,000/00,  8.9,  8.5, 97,1019.0,   0.8,000/00,  6.8,  6.4, 97,1018.6,   0.8,320/02,  5.2,  4.8, 97,1019.3,   1.0
YSBK  , 0, 3, 2004, 08, 23,    0.0, YES,   0.30, 16.45, 19.15, 02.30, 130/12, 18.7,  9.8, 56,1020.5,   0.0,140/07, 15.3,  9.7, 69,1021.7,   0.0,000/00, 11.9,  9.7, 86,1023.5,   0.0,000/00, 11.5, 10.9, 96,1023.5,   0.0,000/00,  9.1,  8.7, 97,1022.6,   0.0,000/00,  7.8,  7.4, 97,1023.3,   0.0
YSBK  , 0, 3, 2004, 08, 24,    0.0, YES,   0.15, 16.45, 20.15, 03.30, 100/05, 21.3,  3.5, 31,1020.6,   0.0,060/08, 16.6, 13.2, 80,1021.9,   0.0,000/00, 13.5, 12.7, 95,1024.2,   0.0,000/00, 12.9, 12.5, 97,1024.3,   0.0,000/00,  9.5,  9.1, 97,1023.2,   0.0,340/03,  8.8,  8.4, 97,1024.5,   0.0
YSBK  , 0, 15, 2004, 08, 25,    0.0, YES,   0.15, 14.45, 23.15, 08.30, 060/10, 21.7, 10.9, 50,1021.1,   0.0,060/08, 17.8, 14.1, 79,1022.0,   0.0,260/05, 13.7, 13.1, 96,1023.7,   0.0,000/00, 12.0, 11.6, 97,1023.5,   0.0,000/00,  9.7,  9.3, 97,1021.6,   0.0,310/01,  9.8,  9.4, 97,1021.8,   0.0
YSBK  , 0, 1, 2004, 09, 06,    0.0, YES,   1.30, 16.45, 17.15, 00.30, 330/01, 19.4,  4.0, 36,1018.9,   0.0,070/06, 15.8,  8.3, 61,1019.4,   0.0,000/00, 10.7,  8.8, 88,1020.5,   0.0,290/02,  9.4,  8.5, 94,1019.8,   0.0,000/00,  7.2,  6.8, 97,1018.6,   0.0,350/04,  7.0,  6.6, 97,1018.9,   0.0
YSBK  , 0, 4, 2004, 09, 20,    0.0, YES,   2.40, 16.15, 20.45, 04.30, 130/08, 18.7, 10.0, 57,1027.5,   0.0,120/07, 16.0, 10.8, 71,1028.1,   0.0,000/00, 11.5, 10.3, 92,1029.2,   0.0,000/00,  9.7,  9.3, 97,1028.9,   0.0,000/00,  7.9,  7.5, 97,1028.1,   0.0,000/00,  6.8,  6.4, 97,1028.5,   0.0
YSBK  , 0, 1, 2004, 09, 25,    0.0, YES,   0.40, 16.45, 17.15, 00.30, 070/13, 20.9, 13.6, 63,1015.2,   0.0,040/09, 18.4, 14.3, 77,1016.0,   0.0,000/00, 16.6, 13.5, 82,1017.4,   0.0,000/00, 13.3, 12.9, 97,1018.1,   0.0,000/00, 10.9, 10.5, 97,1017.1,   0.0,100/01,  9.7,  9.3, 97,1018.0,   0.0
YSBK  , 0, 1, 2004, 11, 01,    0.0, YES,   0.80, 14.15, 14.45, 00.30, 210/03, 26.4, 13.9, 46,1011.4,   0.2,260/10, 21.6, 18.0, 80,1013.0,   0.2,130/05, 19.3, 18.8, 97,1013.3,   1.8,000/00, 17.3, 16.8, 97,1011.6,   1.8,320/06, 17.7, 17.3, 98,1010.3,   1.8,270/08, 19.0, 15.5, 80,1011.3,   2.0
YSBK  , 0, 1, 2004, 11, 09,    0.0, YES,   6.00, 14.15, 14.45, 00.30, 140/15, 18.6, 11.5, 63,1019.4,   0.6,160/10, 17.3, 12.2, 72,1020.1,   0.6,300/03, 15.4, 14.0, 91,1020.6,   0.6,230/04, 14.7, 14.3, 97,1020.3,   2.0,250/03, 14.0, 13.6, 97,1019.1,   2.4,000/00, 13.9, 13.5, 97,1019.9,   2.4
YSBK  , 0, 1, 2004, 11, 17,    0.0, YES,   5.00, 18.15, 18.45, 00.30, 080/13, 26.0, 18.4, 63,1016.3,   0.0,070/11, 22.6, 19.0, 80,1016.7,   0.0,060/03, 21.4, 18.8, 85,1017.8,   0.0,000/00, 18.5, 18.0, 97,1016.9,   0.0,000/00, 17.5, 17.1, 98,1015.7,   0.0,330/04, 18.9, 18.5, 98,1016.6,   0.0
YSBK  , 0, 1, 2004, 12, 12,    0.2, YES,   0.90, 17.45, 18.15, 00.30, 100/10, 22.0, 19.2, 84,1008.0,   0.6,110/09, 21.3, 17.9, 81,1009.0,   2.8,090/05, 19.9, 19.3, 96,1011.0,   5.8,000/00, 19.8, 19.3, 97,1009.7,   6.8,150/03, 19.1, 18.7, 98,1007.4,   6.8,350/04, 19.3, 18.8, 97,1007.5,   7.0
YSBK  , 0, 1, 2005, 02, 20,    0.0, YES,   5.00, 16.45, 17.15, 00.30, 140/15, 23.0, 19.8, 82,1012.8,   0.0,160/07, 18.3, 17.8, 97,1013.9,  20.2,110/08, 18.5, 18.0, 97,1014.1,  37.4,250/03, 17.9, 17.5, 98,1013.5,  37.8,290/06, 17.9, 17.4, 97,1011.8,  38.2,000/00, 18.6, 18.2, 98,1013.0,  38.4
YSBK  , 0, 3, 2005, 03, 04,    0.0, YES,   3.20, 20.15, 22.15, 02.00, 120/14, 25.2, 19.1, 69,1011.7,   0.0,110/06, 22.6, 20.7, 89,1012.6,   0.2,200/04, 21.0, 19.8, 93,1013.7,   0.2,140/03, 20.8, 19.5, 92,1012.5,   0.2,000/00, 19.6, 19.1, 97,1009.3,   0.2,310/03, 18.4, 17.9, 97,1010.2,   0.2
YSBK  , 0, 4, 2005, 03, 12,    0.0, YES,   0.25, 16.15, 20.15, 04.00, 070/12, 27.8, 17.3, 53,1020.2,   0.0,050/11, 24.4, 18.1, 68,1020.5,   0.0,360/05, 22.3, 19.1, 82,1021.9,   0.0,000/00, 19.4, 18.6, 95,1021.7,   0.0,000/00, 17.4, 17.0, 98,1020.5,   0.0,000/00, 16.3, 15.9, 97,1021.2,   0.0
YSBK  , 0, 1, 2005, 04, 08,    0.0, YES,   1.80, 18.45, 19.15, 00.30, 060/11, 24.9, 16.9, 61,1023.0,   0.0,060/08, 21.8, 17.2, 75,1024.0,   0.0,040/03, 20.3, 18.1, 87,1025.3,   0.0,220/01, 18.6, 17.8, 95,1025.6,   0.0,000/00, 17.9, 17.4, 97,1025.0,   0.0,000/00, 16.1, 15.7, 97,1025.4,   0.0
YSBK  , 0, 3, 2005, 04, 09,    0.0, YES,   0.45, 17.45, 20.15, 02.30, 070/10, 26.5, 17.9, 59,1023.0,   0.0,050/10, 22.6, 18.6, 78,1023.7,   0.0,020/03, 20.9, 18.7, 87,1025.6,   0.0,340/03, 18.2, 17.7, 97,1025.0,   0.0,000/00, 16.4, 15.9, 97,1024.1,   0.0,000/00, 14.7, 14.3, 97,1024.8,   0.0
YSBK  , 0, 1, 2005, 04, 16,    0.0, YES,   0.70, 18.45, 19.15, 00.30, 120/10, 22.7, 16.3, 67,1019.3,   0.0,130/08, 20.8, 16.4, 76,1020.1,   0.0,000/00, 18.5, 16.3, 87,1020.9,   0.0,000/00, 16.0, 15.2, 95,1020.7,   0.0,000/00, 15.3, 14.8, 97,1019.8,   0.0,330/02, 13.7, 13.3, 97,1020.3,   0.0
YSBK  , 0, 2, 2005, 04, 17,    0.0, YES,   0.40, 16.45, 17.45, 01.00, 060/12, 25.5, 17.9, 63,1015.9,   0.0,050/08, 22.0, 17.6, 76,1016.5,   0.0,020/04, 20.7, 17.6, 82,1017.7,   0.0,040/05, 19.3, 17.4, 89,1016.5,   0.0,000/00, 15.3, 14.9, 97,1015.2,   0.0,000/00, 15.7, 15.3, 97,1015.8,   0.0
YSBK  , 0, 2, 2005, 04, 21,    0.0, YES,   3.50, 18.15, 19.15, 01.00, 090/08, 21.3, 13.8, 62,1028.8,   0.0,100/04, 18.3, 13.2, 72,1030.0,   0.0,000/00, 15.0, 13.9, 93,1030.8,   0.0,000/00, 13.1, 12.7, 97,1030.6,   0.0,000/00, 12.1, 11.7, 97,1030.0,   0.0,000/00, 10.7, 10.3, 97,1030.4,   0.0
YSBK  , 0, 1, 2005, 04, 23,    0.0, YES,   0.35, 18.15, 18.45, 00.30, 050/06, 25.3, 12.9, 46,1025.9,   0.0,120/08, 20.3, 17.3, 83,1027.3,   0.0,220/04, 17.7, 16.3, 92,1028.5,   0.0,000/00, 16.5, 15.5, 94,1027.8,   0.0,350/02, 14.5, 14.1, 97,1026.7,   0.0,340/03, 14.5, 14.0, 97,1027.0,   0.0
YSBK  , 0, 1, 2005, 04, 25,    0.0, YES,   4.10, 20.15, 20.45, 00.30, 320/05, 25.0, 14.2, 51,1022.6,   0.0,040/03, 20.9, 14.1, 65,1023.3,   0.0,000/00, 16.1, 15.1, 94,1024.7,   0.0,000/00, 14.1, 13.7, 97,1025.0,   0.0,340/01, 13.3, 12.9, 97,1024.7,   0.0,000/00, 11.9, 11.5, 97,1026.0,   0.0
YSBK  , 0, 1, 2005, 04, 26,    0.0, YES,   0.90, 17.45, 18.15, 00.30, 100/07, 25.5, 17.7, 62,1025.8,   0.0,050/09, 21.4, 16.0, 71,1026.7,   0.0,350/04, 18.9, 15.0, 78,1027.8,   0.0,000/00, 15.8, 14.8, 94,1027.8,   0.0,000/00, 14.6, 14.2, 97,1027.4,   0.0,000/00, 13.0, 12.6, 97,1028.3,   0.0
YSBK  , 0, 15, 2005, 04, 27,    0.0, YES,   0.10, 14.15, 24.15, 10.00, 030/08, 27.5, 13.1, 41,1026.0,   0.0,060/07, 22.1, 17.0, 73,1026.7,   0.0,030/05, 20.0, 17.0, 83,1028.1,   0.0,000/00, 15.1, 14.6, 97,1027.7,   0.0,000/00, 14.1, 13.6, 97,1026.8,   0.0,000/00, 13.0, 12.5, 97,1027.2,   0.0
YSBK  , 0, 1, 2005, 04, 28,    0.0, YES,   1.00, 17.45, 18.15, 00.30, 040/07, 27.5, 14.2, 44,1021.5,   0.0,100/04, 22.3, 18.5, 79,1021.8,   0.0,000/00, 17.5, 17.0, 97,1022.1,   0.0,000/00, 15.1, 14.6, 97,1020.4,   0.0,000/00, 13.8, 13.4, 97,1018.8,   0.0,000/00, 11.6, 11.2, 97,1018.2,   0.0
YSBK  , 0, 3, 2005, 05, 04,    0.0, YES,   0.80, 16.45, 19.15, 02.30, 040/06, 21.1, 13.6, 62,1025.2,   0.0,040/05, 19.0, 13.7, 71,1025.8,   0.0,140/01, 18.1, 14.2, 78,1026.6,   0.0,000/00, 16.4, 14.3, 87,1025.7,   0.0,000/00, 12.4, 12.0, 97,1024.2,   0.0,000/00, 11.0, 10.6, 97,1024.5,   0.0
YSBK  , 0, 1, 2005, 05, 05,    0.0, YES,   2.70, 17.45, 18.15, 00.30, 030/08, 23.1, 13.6, 55,1020.5,   0.0,050/07, 19.4, 15.3, 77,1021.2,   0.0,350/01, 17.6, 14.9, 84,1022.4,   0.0,130/01, 13.3, 12.5, 95,1022.4,   0.0,000/00, 12.3, 11.9, 97,1021.9,   0.0,000/00, 12.1, 11.7, 97,1023.5,   0.0
YSBK  , 0, 4, 2005, 05, 08,    0.0, YES,   0.30, 16.15, 19.15, 03.00, 110/06, 20.5, 12.0, 58,1026.3,   0.0,100/04, 16.6, 12.4, 76,1026.4,   0.0,000/00, 11.8, 10.9, 94,1026.8,   0.0,000/00, 11.0, 10.6, 97,1026.0,   0.0,000/00,  9.7,  9.3, 97,1024.5,   0.0,000/00,  7.3,  6.9, 97,1024.1,   0.0
YSBK  , 0, 2, 2005, 05, 20,    0.0, YES,   1.00, 11.45, 19.45, 08.00, 160/08, 17.3, 11.8, 70,1021.0,   0.0,000/00, 13.3, 10.5, 83,1021.7,   0.0,000/00, 11.1, 10.7, 97,1022.4,   0.0,000/00, 10.4,  9.9, 97,1022.3,   0.0,330/04,  8.7,  8.3, 97,1021.3,   0.0,340/04,  8.0,  7.6, 97,1021.1,   0.0
YSBK  , 0, 1, 2005, 05, 21,    0.0, YES,   0.90, 20.15, 20.45, 00.30, 010/01, 20.1,  7.8, 45,1017.5,   0.0,000/00, 14.8,  8.3, 65,1018.5,   0.0,000/00, 12.1,  8.8, 80,1019.8,   0.0,000/00,  9.1,  7.8, 92,1019.5,   0.0,360/01,  8.6,  7.8, 95,1019.7,   0.0,000/00,  7.0,  6.6, 97,1021.1,   0.0
YSBK  , 0, 18, 2005, 06, 03,    0.0, YES,   0.10, 11.15, 22.15, 11.00, 050/02, 18.8, 11.1, 61,1023.2,   0.0,050/05, 15.1, 12.4, 84,1023.7,   0.0,000/00,  9.9,  9.5, 97,1024.5,   0.0,000/00,  8.6,  8.2, 97,1023.9,   0.0,330/01,  6.9,  6.5, 97,1023.0,   0.0,350/06,  5.6,  5.2, 97,1023.2,   0.0
YSBK  , 0, 8, 2005, 06, 06,    0.0, YES,   0.15, 12.45, 21.15, 08.30, 040/06, 20.0, 11.8, 59,1024.0,   0.0,050/06, 16.6, 12.2, 75,1024.5,   0.0,120/02, 12.5, 11.7, 95,1025.6,   0.0,000/00,  8.8,  8.4, 97,1025.6,   0.0,000/00,  7.9,  7.5, 97,1025.2,   0.0,000/00,  7.3,  6.9, 97,1025.3,   0.0
YSBK  , 0, 4, 2005, 06, 07,    0.0, YES,   0.15, 12.45, 18.15, 05.30, 320/04, 21.0, 11.1, 53,1023.1,   0.0,000/00, 13.8, 10.3, 79,1023.8,   0.0,000/00, 10.2,  9.8, 97,1024.9,   0.0,000/00,  8.4,  8.0, 97,1025.2,   0.0,000/00,  7.3,  6.9, 97,1024.9,   0.0,340/04,  7.4,  7.0, 97,1025.7,   0.0
YSBK  , 0, 3, 2005, 06, 08,    0.0, YES,   0.15, 13.15, 18.15, 05.00, 010/04, 21.7,  9.3, 45,1023.1,   0.0,040/06, 17.6, 12.1, 70,1023.4,   0.0,000/00, 11.5, 10.9, 96,1024.4,   0.0,000/00,  9.8,  9.4, 97,1024.3,   0.0,000/00,  7.7,  7.3, 97,1023.7,   0.0,350/04,  7.0,  6.6, 97,1024.1,   0.0
YSBK  , 0, 1, 2005, 06, 09,    0.0, YES,   0.50, 17.45, 18.15, 00.30, 060/01, 22.3,  9.2, 43,1021.4,   0.0,000/00, 15.9, 12.3, 79,1021.9,   0.0,270/04, 12.9, 12.0, 94,1023.0,   0.0,000/00, 12.0, 11.6, 97,1022.6,   0.0,240/03,  9.5,  9.1, 97,1021.9,   0.0,340/04,  9.6,  9.2, 97,1021.8,   0.0
YSBK  , 0, 1, 2005, 06, 10,    0.0, YES,   1.90, 12.15, 12.45, 00.30, 080/07, 22.2, 13.8, 59,1018.3,   0.0,080/04, 17.2, 14.7, 85,1018.2,   0.0,000/00, 13.0, 11.0, 88,1018.0,   0.0,270/03, 11.5, 11.0, 97,1017.7,   0.0,130/01, 10.7, 10.3, 97,1016.8,   0.0,000/00, 10.0,  9.6, 97,1015.1,   0.0
YSBK  , 0, 8, 2005, 06, 11,    1.4, YES,   0.15, 17.15, 22.15, 05.00, 040/08, 16.4, 14.2, 87,1011.7,   1.2,020/08, 17.5, 13.0, 75,1012.1,   1.2,360/04, 15.9, 12.5, 80,1013.4,   1.2,310/05, 13.5, 12.7, 95,1014.2,   1.2,000/00, 11.0, 10.6, 97,1014.3,   1.2,230/01,  7.0,  6.6, 97,1015.8,   1.2
